gameId,champion,timestamp,role,lane,accountId,participantId,win,kills,deaths,assists,visionScore,goldEarned,totalMinionsKilled
2165199251,40,1611135706412,DUO_SUPPORT,BOTTOM,2dzIXJUqmdWNfeAOMvRcJ5eHVFAmcUeqI693veYS8W1zrHs,9,True,1,1,30,87,10264,27
2165199251,40,1611135706412,DUO_SUPPORT,BOTTOM,2dzIXJUqmdWNfeAOMvRcJ5eHVFAmcUeqI693veYS8W1zrHs,9,True,1,1,30,87,10264,27
2165300614,40,1611138832262,DUO_SUPPORT,BOTTOM,2dzIXJUqmdWNfeAOMvRcJ5eHVFAmcUeqI693veYS8W1zrHs,2,False,0,6,10,72,6604,10
2165300614,40,1611138832262,DUO_SUPPORT,BOTTOM,2dzIXJUqmdWNfeAOMvRcJ5eHVFAmcUeqI693veYS8W1zrHs,2,False,0,6,10,72,6604,10
2165782523,117,1611184446397,DUO_SUPPORT,NONE,2dzIXJUqmdWNfeAOMvRcJ5eHVFAmcUeqI693veYS8W1zrHs,8,False,1,3,6,23,4997,6
2165782523,117,1611184446397,DUO_SUPPORT,NONE,2dzIXJUqmdWNfeAOMvRcJ5eHVFAmcUeqI693veYS8W1zrHs,8,False,1,3,6,23,4997,6
2165726753,40,1611185960317,DUO_SUPPORT,NONE,2dzIXJUqmdWNfeAOMvRcJ5eHVFAmcUeqI693veYS8W1zrHs,8,False,0,3,5,40,4462,7
2165726753,40,1611185960317,DUO_SUPPORT,NONE,2dzIXJUqmdWNfeAOMvRcJ5eHVFAmcUeqI693veYS8W1zrHs,8,False,0,3,5,40,4462,7
2165789161,40,1611187745416,DUO_SUPPORT,NONE,2dzIXJUqmdWNfeAOMvRcJ5eHVFAmcUeqI693veYS8W1zrHs,8,True,1,2,11,27,6392,4
2165789161,40,1611187745416,DUO_SUPPORT,NONE,2dzIXJUqmdWNfeAOMvRcJ5eHVFAmcUeqI693veYS8W1zrHs,8,True,1,2,11,27,6392,4
2165844051,117,1611189912698,DUO_SUPPORT,BOTTOM,2dzIXJUqmdWNfeAOMvRcJ5eHVFAmcUeqI693veYS8W1zrHs,9,True,4,5,22,80,11052,29
2165844051,117,1611189912698,DUO_SUPPORT,BOTTOM,2dzIXJUqmdWNfeAOMvRcJ5eHVFAmcUeqI693veYS8W1zrHs,9,True,4,5,22,80,11052,29
2165920920,40,1611193238832,DUO_SUPPORT,BOTTOM,2dzIXJUqmdWNfeAOMvRcJ5eHVFAmcUeqI693veYS8W1zrHs,9,True,4,4,17,100,10561,14
2165920920,40,1611193238832,DUO_SUPPORT,BOTTOM,2dzIXJUqmdWNfeAOMvRcJ5eHVFAmcUeqI693veYS8W1zrHs,9,True,4,4,17,100,10561,14
2165886632,117,1611195601251,DUO_SUPPORT,BOTTOM,2dzIXJUqmdWNfeAOMvRcJ5eHVFAmcUeqI693veYS8W1zrHs,8,True,0,2,21,74,8239,20
2165886632,117,1611195601251,DUO_SUPPORT,BOTTOM,2dzIXJUqmdWNfeAOMvRcJ5eHVFAmcUeqI693veYS8W1zrHs,8,True,0,2,21,74,8239,20
2166011748,40,1611198379073,DUO_SUPPORT,BOTTOM,2dzIXJUqmdWNfeAOMvRcJ5eHVFAmcUeqI693veYS8W1zrHs,7,True,3,3,18,91,10347,20
2166011748,40,1611198379073,DUO_SUPPORT,BOTTOM,2dzIXJUqmdWNfeAOMvRcJ5eHVFAmcUeqI693veYS8W1zrHs,7,True,3,3,18,91,10347,20
2166015569,40,1611201202132,DUO_SUPPORT,TOP,2dzIXJUqmdWNfeAOMvRcJ5eHVFAmcUeqI693veYS8W1zrHs,8,False,0,6,7,33,4778,10
2166015569,40,1611201202132,DUO_SUPPORT,TOP,2dzIXJUqmdWNfeAOMvRcJ5eHVFAmcUeqI693veYS8W1zrHs,8,False,0,6,7,33,4778,10
2208494276,74,1615393136248,DUO_CARRY,MID,KtBWsJA5MGzK5-znnDuSdk_QWd-qW_Bhzoma0VppM_edxXhQZ6i13xlD,3,False,1,5,4,10,7232,128
2208494276,74,1615393136248,DUO_CARRY,MID,KtBWsJA5MGzK5-znnDuSdk_QWd-qW_Bhzoma0VppM_edxXhQZ6i13xlD,3,False,1,5,4,10,7232,128
2208476714,54,1615395345554,SOLO,TOP,KtBWsJA5MGzK5-znnDuSdk_QWd-qW_Bhzoma0VppM_edxXhQZ6i13xlD,1,False,2,5,11,20,8723,147
2208476714,54,1615395345554,SOLO,TOP,KtBWsJA5MGzK5-znnDuSdk_QWd-qW_Bhzoma0VppM_edxXhQZ6i13xlD,1,False,2,5,11,20,8723,147
2208555926,74,1615402324523,SOLO,TOP,KtBWsJA5MGzK5-znnDuSdk_QWd-qW_Bhzoma0VppM_edxXhQZ6i13xlD,9,True,1,2,7,28,10719,223
2208555926,74,1615402324523,SOLO,TOP,KtBWsJA5MGzK5-znnDuSdk_QWd-qW_Bhzoma0VppM_edxXhQZ6i13xlD,9,True,1,2,7,28,10719,223
2208662350,74,1615407067579,SOLO,MID,KtBWsJA5MGzK5-znnDuSdk_QWd-qW_Bhzoma0VppM_edxXhQZ6i13xlD,5,False,1,5,5,15,9583,202
2208662350,74,1615407067579,SOLO,MID,KtBWsJA5MGzK5-znnDuSdk_QWd-qW_Bhzoma0VppM_edxXhQZ6i13xlD,5,False,1,5,5,15,9583,202
2208691986,117,1615413418776,DUO_SUPPORT,BOTTOM,KtBWsJA5MGzK5-znnDuSdk_QWd-qW_Bhzoma0VppM_edxXhQZ6i13xlD,5,True,2,3,20,83,9293,19
2208691986,117,1615413418776,DUO_SUPPORT,BOTTOM,KtBWsJA5MGzK5-znnDuSdk_QWd-qW_Bhzoma0VppM_edxXhQZ6i13xlD,5,True,2,3,20,83,9293,19
2208726435,74,1615416086104,DUO_SUPPORT,NONE,KtBWsJA5MGzK5-znnDuSdk_QWd-qW_Bhzoma0VppM_edxXhQZ6i13xlD,2,True,2,3,2,21,7105,138
2208726435,74,1615416086104,DUO_SUPPORT,NONE,KtBWsJA5MGzK5-znnDuSdk_QWd-qW_Bhzoma0VppM_edxXhQZ6i13xlD,2,True,2,3,2,21,7105,138
2208791492,74,1615418828516,SOLO,MID,KtBWsJA5MGzK5-znnDuSdk_QWd-qW_Bhzoma0VppM_edxXhQZ6i13xlD,9,False,0,4,2,15,8223,201
2208791492,74,1615418828516,SOLO,MID,KtBWsJA5MGzK5-znnDuSdk_QWd-qW_Bhzoma0VppM_edxXhQZ6i13xlD,9,False,0,4,2,15,8223,201
2208785647,74,1615420889676,DUO,MID,KtBWsJA5MGzK5-znnDuSdk_QWd-qW_Bhzoma0VppM_edxXhQZ6i13xlD,9,True,5,2,8,25,12427,230
2208785647,74,1615420889676,DUO,MID,KtBWsJA5MGzK5-znnDuSdk_QWd-qW_Bhzoma0VppM_edxXhQZ6i13xlD,9,True,5,2,8,25,12427,230
2208852219,74,1615423933166,SOLO,MID,KtBWsJA5MGzK5-znnDuSdk_QWd-qW_Bhzoma0VppM_edxXhQZ6i13xlD,3,True,6,2,11,31,12138,193
2208852219,74,1615423933166,SOLO,MID,KtBWsJA5MGzK5-znnDuSdk_QWd-qW_Bhzoma0VppM_edxXhQZ6i13xlD,3,True,6,2,11,31,12138,193
2180281025,360,1612574453282,DUO_CARRY,BOTTOM,jpkriUJIRC1Bpce8MAUJMyuBsrpNgvBCyrB-CIdOypY,6,True,8,3,4,19,12145,198
2180590596,517,1612589365336,DUO,TOP,jpkriUJIRC1Bpce8MAUJMyuBsrpNgvBCyrB-CIdOypY,1,True,26,11,5,23,25189,123
